iter	Passed	Remaining
913	1125	105
914	1126	104
915	1127	103
916	1129	102
917	1130	100
918	1131	99
919	1133	98
920	1134	97
921	1135	96
922	1137	94
923	1138	93
924	1140	92
925	1141	91
926	1142	89
927	1143	88
928	1145	87
929	1146	86
930	1147	85
931	1149	83
932	1150	82
933	1151	81
934	1153	80
935	1155	78
936	1156	77
937	1157	76
938	1159	75
939	1160	74
940	1161	72
941	1162	71
942	1164	70
943	1165	69
944	1166	67
945	1168	66
946	1169	65
947	1171	64
948	1172	63
949	1173	61
950	1175	60
951	1176	59
952	1178	58
953	1179	56
954	1180	55
955	1182	54
956	1183	53
957	1185	51
958	1187	50
959	1188	49
960	1189	48
961	1191	47
962	1192	45
963	1193	44
964	1195	43
965	1196	42
966	1198	40
967	1200	39
968	1201	38
969	1203	37
970	1204	35
971	1205	34
972	1207	33
973	1208	32
974	1210	31
975	1211	29
976	1213	28
977	1214	27
978	1216	26
979	1217	24
980	1218	23
981	1220	22
982	1221	21
983	1222	19
984	1224	18
985	1225	17
986	1226	16
987	1228	14
988	1229	13
989	1231	12
990	1232	11
991	1233	9
992	1235	8
993	1236	7
994	1237	6
995	1239	4
996	1240	3
997	1241	2
998	1243	1
999	1244	0
