iter	Passed	Remaining
663	2508	1269
664	2511	1265
665	2514	1261
666	2518	1257
667	2521	1253
668	2524	1249
669	2527	1245
670	2531	1241
671	2535	1237
672	2539	1233
673	2542	1229
674	2545	1225
675	2548	1221
676	2552	1217
677	2555	1213
678	2558	1209
679	2561	1205
680	2565	1201
681	2568	1197
682	2571	1193
683	2575	1189
684	2578	1185
685	2581	1181
686	2585	1177
687	2589	1174
688	2592	1170
689	2597	1166
690	2600	1162
691	2605	1159
692	2609	1155
693	2612	1151
694	2616	1148
695	2620	1144
696	2624	1141
697	2629	1137
698	2633	1134
699	2637	1130
700	2641	1126
701	2645	1123
702	2649	1119
703	2653	1115
704	2657	1112
705	2661	1108
706	2665	1104
707	2668	1100
708	2671	1096
709	2675	1092
710	2679	1088
711	2682	1085
712	2686	1081
713	2690	1077
714	2693	1073
715	2698	1070
716	2701	1066
717	2706	1062
718	2709	1059
719	2713	1055
720	2717	1051
721	2720	1047
722	2725	1044
723	2728	1039
724	2731	1036
725	2735	1032
726	2738	1028
727	2742	1024
728	2745	1020
729	2749	1016
730	2752	1012
731	2756	1009
732	2759	1005
733	2764	1001
734	2767	997
735	2771	994
736	2775	990
737	2778	986
738	2782	982
739	2786	979
740	2790	975
741	2793	971
742	2798	967
743	2801	963
744	2805	960
745	2809	956
746	2813	952
747	2816	948
748	2820	945
749	2823	941
750	2827	937
751	2831	933
752	2834	929
753	2838	926
754	2841	922
755	2844	918
756	2848	914
757	2851	910
758	2855	906
759	2858	902
760	2861	898
761	2865	895
762	2868	891
763	2871	887
764	2874	883
765	2878	879
766	2881	875
767	2885	871
768	2888	867
769	2892	864
770	2895	860
771	2899	856
772	2903	852
773	2906	848
774	2911	845
775	2916	841
776	2919	838
777	2925	834
778	2930	831
779	2935	827
780	2939	824
781	2945	820
782	2950	817
783	2954	813
784	2957	810
785	2962	806
786	2966	802
787	2970	799
788	2974	795
789	2977	791
790	2982	787
791	2985	784
792	2989	780
793	2992	776
794	2995	772
795	2998	768
796	3002	764
797	3005	760
798	3009	756
799	3012	753
800	3015	749
801	3018	745
802	3022	741
803	3025	737
804	3029	733
805	3032	729
806	3035	725
807	3038	721
808	3041	718
809	3044	714
810	3047	710
811	3050	706
812	3054	702
813	3058	698
814	3061	694
815	3065	691
816	3067	687
817	3070	683
818	3073	679
819	3078	675
820	3080	671
821	3084	667
822	3087	664
823	3091	660
824	3093	656
825	3097	652
826	3100	648
827	3104	644
828	3107	640
829	3110	637
830	3113	633
831	3116	629
832	3119	625
833	3123	621
834	3126	617
835	3129	613
836	3132	609
837	3135	606
838	3138	602
839	3141	598
840	3144	594
841	3148	590
842	3151	586
843	3155	583
844	3159	579
845	3163	575
846	3166	571
847	3169	568
848	3173	564
849	3177	560
850	3181	557
851	3184	553
852	3188	549
853	3191	545
854	3195	541
855	3198	538
856	3202	534
857	3205	530
858	3208	526
859	3211	522
860	3215	519
861	3219	515
862	3222	511
863	3226	507
864	3229	504
865	3233	500
866	3236	496
867	3239	492
868	3243	488
869	3246	485
870	3249	481
871	3253	477
872	3256	473
873	3259	469
874	3262	466
875	3265	462
876	3269	458
877	3272	454
878	3276	450
879	3279	447
880	3283	443
881	3286	439
882	3291	436
883	3294	432
884	3297	428
885	3301	424
886	3304	420
887	3308	417
888	3311	413
889	3315	409
890	3319	406
891	3323	402
892	3326	398
893	3329	394
894	3333	391
895	3336	387
896	3339	383
897	3342	379
898	3347	376
899	3350	372
900	3354	368
901	3359	364
902	3362	361
903	3366	357
904	3369	353
905	3373	350
906	3376	346
907	3379	342
908	3382	338
909	3386	334
910	3389	331
911	3392	327
912	3395	323
913	3399	319
914	3402	316
915	3405	312
916	3408	308
917	3412	304
918	3415	301
919	3418	297
920	3422	293
921	3426	289
922	3430	286
923	3433	282
924	3437	278
925	3440	274
926	3443	271
927	3446	267
928	3449	263
929	3453	259
930	3456	256
931	3459	252
932	3462	248
933	3465	244
934	3469	241
935	3473	237
936	3476	233
937	3480	230
938	3483	226
939	3487	222
940	3490	218
941	3495	215
942	3498	211
943	3501	207
944	3504	203
945	3507	200
946	3510	196
947	3514	192
948	3517	189
949	3520	185
950	3524	181
951	3527	177
952	3532	174
953	3540	170
954	3547	167
955	3552	163
956	3556	159
957	3559	156
958	3562	152
959	3566	148
960	3570	144
961	3573	141
962	3577	137
963	3581	133
964	3585	130
965	3588	126
966	3592	122
967	3595	118
968	3599	115
969	3603	111
970	3607	107
971	3610	104
972	3615	100
973	3618	96
974	3622	92
975	3626	89
976	3629	85
977	3632	81
978	3635	77
979	3638	74
980	3643	70
981	3646	66
982	3650	63
983	3653	59
984	3656	55
985	3661	51
986	3665	48
987	3669	44
988	3672	40
989	3676	37
990	3680	33
991	3683	29
992	3687	25
993	3691	22
994	3695	18
995	3699	14
996	3702	11
997	3707	7
998	3710	3
999	3714	0
